id,split,position
25447,train,1873
39424,train,1874
34765,train,1875
50470,train,1876
28903,train,1877
32480,train,1878
15089,train,1879
18883,train,1880
9408,train,1881
45344,train,1882
30348,train,1883
47399,train,1884
5858,train,1885
17414,train,1886
48966,train,1887
14631,train,1888
44623,train,1889
5907,train,1890
18769,train,1891
12007,train,1892
15809,train,1893
21962,train,1894
7557,train,1895
44875,train,1896
10863,train,1897
33162,train,1898
40040,train,1899
23122,train,1900
36744,train,1901
36444,train,1902
24717,train,1903
14691,train,1904
11744,train,1905
3276,train,1906
16898,train,1907
5679,train,1908
51506,train,1909
51735,train,1910
1966,train,1911
28597,train,1912
19874,train,1913
16741,train,1914
50478,train,1915
15338,train,1916
13690,train,1917
6352,train,1918
4411,train,1919
45252,train,1920
14722,train,1921
13796,train,1922
3720,train,1923
25760,train,1924
3221,train,1925
18697,train,1926
11638,train,1927
29547,train,1928
27560,train,1929
13375,train,1930
21922,train,1931
29048,train,1932
8152,train,1933
46248,train,1934
8908,train,1935
17818,train,1936
32847,train,1937
35096,train,1938
39163,train,1939
50594,train,1940
31938,train,1941
28959,train,1942
7906,train,1943
14905,train,1944
48253,train,1945
19625,train,1946
25108,train,1947
44249,train,1948
5890,train,1949
45773,train,1950
4097,train,1951
27668,train,1952
41869,train,1953
9380,train,1954
9829,train,1955
33997,train,1956
44839,train,1957
19880,train,1958
50976,train,1959
22540,train,1960
46107,train,1961
29500,train,1962
19856,train,1963
51457,train,1964
16986,train,1965
5379,train,1966
2669,train,1967
7330,train,1968
1649,train,1969
11420,train,1970
4830,train,1971
11773,train,1972
16777,train,1973
40619,train,1974
20501,train,1975
30509,train,1976
13056,train,1977
30888,train,1978
11269,train,1979
6456,train,1980
51524,train,1981
50172,train,1982
8219,train,1983
9824,train,1984
17710,train,1985
39278,train,1986
29007,train,1987
30241,train,1988
32435,train,1989
37260,train,1990
33948,train,1991
14917,train,1992
37888,train,1993
44788,train,1994
7581,train,1995
16982,train,1996
15670,train,1997
43735,train,1998
7714,train,1999
36465,train,2000
9133,train,2001
36807,train,2002
46637,train,2003
36920,train,2004
39104,train,2005
3878,train,2006
29866,train,2007
32572,train,2008
3591,train,2009
21885,train,2010
15379,train,2011
3059,train,2012
29015,train,2013
4680,train,2014
5204,train,2015
36779,train,2016
23473,train,2017
39676,train,2018
3682,train,2019
10205,train,2020
40176,train,2021
13991,train,2022
18201,train,2023
33145,train,2024
21903,train,2025
16951,train,2026
24188,train,2027
6474,train,2028
29524,train,2029
48707,train,2030
35044,train,2031
12398,train,2032
31152,train,2033
14495,train,2034
1572,train,2035
21182,train,2036
11706,train,2037
25225,train,2038
11908,train,2039
42610,train,2040
10220,train,2041
36131,train,2042
6471,train,2043
44028,train,2044
26077,train,2045
32643,train,2046
4180,train,2047
32954,train,2048
7865,train,2049
40504,train,2050
14512,train,2051
48129,train,2052
14350,train,2053
49054,train,2054
14044,train,2055
11637,train,2056
20062,train,2057
20486,train,2058
14119,train,2059
29914,train,2060
8713,train,2061
28740,train,2062
31693,train,2063
32558,train,2064
45608,train,2065
27221,train,2066
44918,train,2067
17223,train,2068
24187,train,2069
10615,train,2070
17297,train,2071
5531,train,2072
21762,train,2073
31728,train,2074
22213,train,2075
9080,train,2076
12289,train,2077
4589,train,2078
7220,train,2079
29451,train,2080
49462,train,2081
4040,train,2082
25771,train,2083
13992,train,2084
20598,train,2085
50151,train,2086
46337,train,2087
30121,train,2088
34225,train,2089
4164,train,2090
46479,train,2091
12699,train,2092
27410,train,2093
41106,train,2094
19927,train,2095
9793,train,2096
31980,train,2097
25415,train,2098
51715,train,2099
34639,train,2100
17997,train,2101
50475,train,2102
4045,train,2103
48694,train,2104
41403,train,2105
33705,train,2106
16465,train,2107
50552,train,2108
28633,train,2109
7411,train,2110
49534,train,2111
28523,train,2112
34438,train,2113
38593,train,2114
7457,train,2115
13138,train,2116
17662,train,2117
17425,train,2118
7204,train,2119
49665,train,2120
19804,train,2121
24298,train,2122
22119,train,2123
28378,train,2124
45593,train,2125
3951,train,2126
46086,train,2127
18609,train,2128
38717,train,2129
4158,train,2130
51503,train,2131
5546,train,2132
18985,train,2133
23150,train,2134
23451,train,2135
5777,train,2136
50673,train,2137
35103,train,2138
31850,train,2139
7832,train,2140
37901,train,2141
14806,train,2142
46017,train,2143
4936,train,2144
29511,train,2145
31258,train,2146
27956,train,2147
5984,train,2148
19448,train,2149
19077,train,2150
49592,train,2151
29069,train,2152
11383,train,2153
4217,train,2154
15409,train,2155
35570,train,2156
20227,train,2157
13967,train,2158
33570,train,2159
36804,train,2160
4225,train,2161
34067,train,2162
37288,train,2163
25350,train,2164
13508,train,2165
16096,train,2166
5272,train,2167
28672,train,2168
47299,train,2169
36703,train,2170
2489,train,2171
10839,train,2172
6441,train,2173
22717,train,2174
3532,train,2175
17171,train,2176
48172,train,2177
28258,train,2178
24411,train,2179
17189,train,2180
34988,train,2181
27863,train,2182
29633,train,2183
5703,train,2184
37236,train,2185
6002,train,2186
10845,train,2187
7753,train,2188
21657,train,2189
29266,train,2190
15812,train,2191
44377,train,2192
4187,train,2193
12521,train,2194
22393,train,2195
38754,train,2196
6306,train,2197
9157,train,2198
33689,train,2199
11598,train,2200
39515,train,2201
31849,train,2202
6751,train,2203
26121,train,2204
29267,train,2205
4421,train,2206
46103,train,2207
29755,train,2208
25720,train,2209
23510,train,2210
16324,train,2211
5173,train,2212
51079,train,2213
2745,train,2214
5418,train,2215
19212,train,2216
13000,train,2217
24370,train,2218
4605,train,2219
10428,train,2220
28879,train,2221
19566,train,2222
26183,train,2223
34303,train,2224
51152,train,2225
33043,train,2226
26960,train,2227
24629,train,2228
19021,train,2229
43897,train,2230
7132,train,2231
28071,train,2232
46476,train,2233
18470,train,2234
10262,train,2235
13904,train,2236
16546,train,2237
36129,train,2238
23638,train,2239
31298,train,2240
12817,train,2241
45587,train,2242
25650,train,2243
25260,train,2244
51594,train,2245
40782,train,2246
10464,train,2247
6216,train,2248
21891,train,2249
6398,train,2250
4608,train,2251
47604,train,2252
17067,train,2253
11418,train,2254
44992,train,2255
43754,train,2256
16921,train,2257
42395,train,2258
8295,train,2259
10391,train,2260
5935,train,2261
4447,train,2262
12036,train,2263
32393,train,2264
48536,train,2265
26876,train,2266
11843,train,2267
9547,train,2268
3973,train,2269
32210,train,2270
6238,train,2271
11897,train,2272
26677,train,2273
16635,train,2274
35783,train,2275
48644,train,2276
49755,train,2277
12015,train,2278
15200,train,2279
9558,train,2280
18530,train,2281
50987,train,2282
20919,train,2283
1597,train,2284
20149,train,2285
11026,train,2286
13630,train,2287
7672,train,2288
15879,train,2289
51924,train,2290
17510,train,2291
49978,train,2292
6721,train,2293
39227,train,2294
42553,train,2295
44646,train,2296
18762,train,2297
27074,train,2298
33343,train,2299
21136,train,2300
9175,train,2301
17019,train,2302
34354,train,2303
14974,train,2304
50953,train,2305
51888,train,2306
25022,train,2307
7845,train,2308
30325,train,2309
13674,train,2310
4765,train,2311
23055,train,2312
29669,train,2313
17689,train,2314
19096,train,2315
18887,train,2316
32012,train,2317
24144,train,2318
16164,train,2319
37946,train,2320
10877,train,2321
21680,train,2322
27595,train,2323
44953,train,2324
20783,train,2325
15344,train,2326
27259,train,2327
45047,train,2328
36472,train,2329
46570,train,2330
34861,train,2331
6783,train,2332
38384,train,2333
24698,train,2334
27581,train,2335
33858,train,2336
46721,train,2337
19129,train,2338
26345,train,2339
35994,train,2340
11930,train,2341
9131,train,2342
40174,train,2343
32855,train,2344
22569,train,2345
14047,train,2346
35933,train,2347
41759,train,2348
46733,train,2349
40089,train,2350
47213,train,2351
26598,train,2352
14673,train,2353
18953,train,2354
43655,train,2355
29161,train,2356
50750,train,2357
26922,train,2358
33746,train,2359
27094,train,2360
7667,train,2361
19663,train,2362
16432,train,2363
46112,train,2364
18567,train,2365
34451,train,2366
42231,train,2367
5710,train,2368
23810,train,2369
9125,train,2370
48731,train,2371
36141,train,2372
5095,train,2373
43369,train,2374
18716,train,2375
14302,train,2376
31488,train,2377
42393,train,2378
22548,train,2379
36382,train,2380
45949,train,2381
36794,train,2382
12603,train,2383
43841,train,2384
39756,train,2385
22952,train,2386
6172,train,2387
26063,train,2388
46859,train,2389
26826,train,2390
27213,train,2391
27158,train,2392
8454,train,2393
28610,train,2394
8216,train,2395
22162,train,2396
5364,train,2397
6952,train,2398
41765,train,2399
32539,train,2400
48778,train,2401
6106,train,2402
2189,train,2403
51461,train,2404
36414,train,2405
49636,train,2406
6443,train,2407
50839,train,2408
27860,train,2409
45172,train,2410
47301,train,2411
14808,train,2412
15960,train,2413
12609,train,2414
35647,train,2415
12277,train,2416
43811,train,2417
5923,train,2418
21348,train,2419
21774,train,2420
27108,train,2421
26837,train,2422
47359,train,2423
7205,train,2424
19751,train,2425
18695,train,2426
14131,train,2427
8056,train,2428
16606,train,2429
50652,train,2430
45785,train,2431
48428,train,2432
23163,train,2433
4260,train,2434
4089,train,2435
18607,train,2436
26132,train,2437
6170,train,2438
18494,train,2439
14479,train,2440
9548,train,2441
43657,train,2442
19750,train,2443
14624,train,2444
9477,train,2445
19049,train,2446
27218,train,2447
8866,train,2448
47456,train,2449
4218,train,2450
27791,train,2451
3576,train,2452
7442,train,2453
30289,train,2454
46842,train,2455
46386,train,2456
7702,train,2457
16132,train,2458
18218,train,2459
25516,train,2460
49877,train,2461
25332,train,2462
4568,train,2463
46068,train,2464
9497,train,2465
39251,train,2466
17539,train,2467
21877,train,2468
12014,train,2469
19684,train,2470
34069,train,2471
36927,train,2472
46016,train,2473
35146,train,2474
19278,train,2475
38013,train,2476
25783,train,2477
23653,train,2478
8606,train,2479
32356,train,2480
36271,train,2481
1530,train,2482
50621,train,2483
43314,train,2484
13457,train,2485
40487,train,2486
3559,train,2487
42565,train,2488
13561,train,2489
35378,train,2490
16629,train,2491
11722,train,2492
51525,train,2493
26227,train,2494
19543,train,2495
48824,train,2496
6252,train,2497
3934,train,2498
30195,train,2499
25865,train,2500
6961,train,2501
26469,train,2502
42020,train,2503
22854,train,2504
9832,train,2505
43298,train,2506
13207,train,2507
21449,train,2508
23579,train,2509
16330,train,2510
11627,train,2511
19131,train,2512
37509,train,2513
41750,train,2514
33023,train,2515
46240,train,2516
21980,train,2517
45235,train,2518
34756,train,2519
41571,train,2520
41676,train,2521
19366,train,2522
50741,train,2523
15735,train,2524
11469,train,2525
34916,train,2526
27148,train,2527
3897,train,2528
7963,train,2529
7749,train,2530
31161,train,2531
44155,train,2532
3197,train,2533
41720,train,2534
47262,train,2535
8929,train,2536
50941,train,2537
39896,train,2538
40122,train,2539
36239,train,2540
50886,train,2541
46490,train,2542
31876,train,2543
20626,train,2544
26026,train,2545
37068,train,2546
3632,train,2547
31886,train,2548
9588,train,2549
3278,train,2550
8951,train,2551
51323,train,2552
10454,train,2553
39057,train,2554
30894,train,2555
5742,train,2556
22260,train,2557
21896,train,2558
5970,train,2559
3484,train,2560
28810,train,2561
51159,train,2562
31721,train,2563
11028,train,2564
47635,train,2565
9441,train,2566
43967,train,2567
4491,train,2568
37621,train,2569
1531,train,2570
28734,train,2571
26439,train,2572
2303,train,2573
45093,train,2574
39353,train,2575
26197,train,2576
14564,train,2577
47113,train,2578
38573,train,2579
25657,train,2580
10693,train,2581
18764,train,2582
28297,train,2583
17174,train,2584
15499,train,2585
16489,train,2586
13518,train,2587
32514,train,2588
50643,train,2589
8358,train,2590
10352,train,2591
20554,train,2592
8096,train,2593
18058,train,2594
22227,train,2595
11537,train,2596
50666,train,2597
27845,train,2598
47308,train,2599
40046,train,2600
22273,train,2601
18181,train,2602
5916,train,2603
43715,train,2604
27806,train,2605
30754,train,2606
19022,train,2607
37771,train,2608
36389,train,2609
26594,train,2610
17071,train,2611
21406,train,2612
23485,train,2613
34375,train,2614
10706,train,2615
5475,train,2616
28505,train,2617
8359,train,2618
19916,train,2619
22510,train,2620
22591,train,2621
23583,train,2622
27053,train,2623
15027,train,2624
48615,train,2625
6924,train,2626
4755,train,2627
46795,train,2628
40160,train,2629
19095,train,2630
38364,train,2631
48525,train,2632
25982,train,2633
5902,train,2634
5119,train,2635
30815,train,2636
9954,train,2637
33553,train,2638
24067,train,2639
17287,train,2640
50235,train,2641
3536,train,2642
25542,train,2643
24512,train,2644
30921,train,2645
8861,train,2646
22935,train,2647
38326,train,2648
20895,train,2649
33022,train,2650
44692,train,2651
33295,train,2652
16057,train,2653
14869,train,2654
33085,train,2655
19357,train,2656
9064,train,2657
37472,train,2658
50549,train,2659
18465,train,2660
20610,train,2661
29743,train,2662
11963,train,2663
25655,train,2664
44018,train,2665
33472,train,2666
28762,train,2667
32372,train,2668
4028,train,2669
3881,train,2670
19372,train,2671
32942,train,2672
12585,train,2673
48557,train,2674
21725,train,2675
37261,train,2676
41868,train,2677
9702,train,2678
5803,train,2679
40410,train,2680
47258,train,2681
23815,train,2682
43359,train,2683
4754,train,2684
34265,train,2685
6427,train,2686
44853,train,2687
16177,train,2688
11496,train,2689
10700,train,2690
24084,train,2691
25208,train,2692
30182,train,2693
14802,train,2694
42140,train,2695
51563,train,2696
42684,train,2697
45263,train,2698
21198,train,2699
19130,train,2700
14581,train,2701
46279,train,2702
21142,train,2703
44941,train,2704
21707,train,2705
15190,train,2706
51471,train,2707
30141,train,2708
36209,train,2709
27424,train,2710
7196,train,2711
17166,train,2712
4865,train,2713
20247,train,2714
48355,train,2715
47646,train,2716
48384,train,2717
45799,train,2718
50659,train,2719
5301,train,2720
17875,train,2721
7486,train,2722
38379,train,2723
17672,train,2724
35821,train,2725
18367,train,2726
40985,train,2727
45635,train,2728
27490,train,2729
14860,train,2730
9407,train,2731
29441,train,2732
48753,train,2733
11551,train,2734
2159,train,2735
6472,train,2736
46979,train,2737
33173,train,2738
35326,train,2739
20037,train,2740
8600,train,2741
7619,train,2742
49398,train,2743
42549,train,2744
51157,train,2745
18587,train,2746
51805,train,2747
45042,train,2748
36345,train,2749
17291,train,2750
37724,train,2751
29888,train,2752
7535,train,2753
39883,train,2754
41753,train,2755
17265,train,2756
2658,train,2757
45411,train,2758
37610,train,2759
9354,train,2760
15482,train,2761
40617,train,2762
19275,train,2763
6326,train,2764
48402,train,2765
5527,train,2766
19111,train,2767
34309,train,2768
38297,train,2769
18963,train,2770
33373,train,2771
34773,train,2772
30596,train,2773
43661,train,2774
8410,train,2775
45575,train,2776
2675,train,2777
46884,train,2778
3107,train,2779
39572,train,2780
11000,train,2781
26608,train,2782
28198,train,2783
28029,train,2784
18850,train,2785
18949,train,2786
26629,train,2787
37736,train,2788
17263,train,2789
14093,train,2790
12246,train,2791
2315,train,2792
19152,train,2793
8258,train,2794
34978,train,2795
13258,train,2796
31697,train,2797
38792,train,2798
45718,train,2799
22637,train,2800
27267,train,2801
36746,train,2802
23073,train,2803
49673,train,2804
23720,train,2805
41845,train,2806
10489,train,2807
48619,train,2808
10716,train,2809
23735,train,2810
4256,train,2811
5132,train,2812
40786,train,2813
51778,train,2814
8552,train,2815
45013,train,2816
15048,train,2817
8958,train,2818
33707,train,2819
22126,train,2820
31953,train,2821
14073,train,2822
16419,train,2823
50718,train,2824
31834,train,2825
14777,train,2826
34795,train,2827
26642,train,2828
37658,train,2829
32624,train,2830
17579,train,2831
16295,train,2832
43932,train,2833
50420,train,2834
28102,train,2835
11973,train,2836
13520,train,2837
44252,train,2838
20947,train,2839
3808,train,2840
1831,train,2841
29416,train,2842
3823,train,2843
4085,train,2844
26001,train,2845
4195,train,2846
7579,train,2847
40596,train,2848
21308,train,2849
38644,train,2850
15913,train,2851
32546,train,2852
46869,train,2853
13474,train,2854
45590,train,2855
13364,train,2856
6722,train,2857
33587,train,2858
11730,train,2859
27435,train,2860
39672,train,2861
2700,train,2862
49072,train,2863
18690,train,2864
7569,train,2865
19324,train,2866
21327,train,2867
50842,train,2868
25173,train,2869
13304,train,2870
3515,train,2871
18658,train,2872
49557,train,2873
28318,train,2874
29014,train,2875
39655,train,2876
4888,train,2877
12612,train,2878
1526,train,2879
32576,train,2880
7076,train,2881
34843,train,2882
43825,train,2883
21527,train,2884
28461,train,2885
8134,train,2886
3856,train,2887
33142,train,2888
17567,train,2889
46039,train,2890
48899,train,2891
36384,train,2892
22746,train,2893
22147,train,2894
51772,train,2895
41233,train,2896
28971,train,2897
9549,train,2898
18037,train,2899
11890,train,2900
29231,train,2901
8130,train,2902
2289,train,2903
9931,train,2904
27322,train,2905
39577,train,2906
16373,train,2907
24369,train,2908
9490,train,2909
31337,train,2910
43478,train,2911
39802,train,2912
28006,train,2913
1927,train,2914
39898,train,2915
31925,train,2916
41888,train,2917
15772,train,2918
27225,train,2919
38433,train,2920
28698,train,2921
50890,train,2922
49024,train,2923
42960,train,2924
45304,train,2925
17360,train,2926
31570,train,2927
28649,train,2928
3781,train,2929
32404,train,2930
18051,train,2931
44135,train,2932
27467,train,2933
18683,train,2934
4863,train,2935
6230,train,2936
23524,train,2937
38484,train,2938
39179,train,2939
5503,train,2940
12768,train,2941
42200,train,2942
23691,train,2943
2375,train,2944
23312,train,2945
19947,train,2946
24387,train,2947
49848,train,2948
39780,train,2949
13351,train,2950
11572,train,2951
22896,train,2952
20324,train,2953
44017,train,2954
30475,train,2955
17386,train,2956
3659,train,2957
6648,train,2958
49579,train,2959
39447,train,2960
41144,train,2961
28954,train,2962
40323,train,2963
10685,train,2964
37993,train,2965
36527,train,2966
2024,train,2967
46596,train,2968
19638,train,2969
23888,train,2970
20842,train,2971
33455,train,2972
25874,train,2973
12165,train,2974
36097,train,2975
29269,train,2976
6735,train,2977
14562,train,2978
24929,train,2979
8532,train,2980
27514,train,2981
15895,train,2982
11554,train,2983
7066,train,2984
28248,train,2985
47629,train,2986
17876,train,2987
13536,train,2988
17798,train,2989
5941,train,2990
28689,train,2991
31035,train,2992
15410,train,2993
21697,train,2994
51552,train,2995
6459,train,2996
14549,train,2997
45769,train,2998
4418,train,2999
48503,train,3000
29168,train,3001
25750,train,3002
28777,train,3003
26606,train,3004
15645,train,3005
10797,train,3006
38184,train,3007
48512,train,3008
26726,train,3009
17184,train,3010
48744,train,3011
46966,train,3012
27480,train,3013
2177,train,3014
33601,train,3015
43935,train,3016
9406,train,3017
40300,train,3018
13063,train,3019
12656,train,3020
16272,train,3021
21916,train,3022
44133,train,3023
45214,train,3024
46122,train,3025
18681,train,3026
7045,train,3027
37927,train,3028
32232,train,3029
39511,train,3030
39992,train,3031
15759,train,3032
32204,train,3033
50525,train,3034
4149,train,3035
36101,train,3036
11014,train,3037
9201,train,3038
23589,train,3039
31861,train,3040
4162,train,3041
41387,train,3042
39760,train,3043
14740,train,3044
12655,train,3045
8903,train,3046
28292,train,3047
8912,train,3048
51515,train,3049
50894,train,3050
27087,train,3051
3238,train,3052
22659,train,3053
10341,train,3054
6623,train,3055
23177,train,3056
25922,train,3057
28617,train,3058
1910,train,3059
31049,train,3060
3253,train,3061
32389,train,3062
38376,train,3063
26252,train,3064
26549,train,3065
27807,train,3066
14935,train,3067
6071,train,3068
17550,train,3069
45724,train,3070
41747,train,3071
33756,train,3072
17950,train,3073
30854,train,3074
19843,train,3075
13118,train,3076
51906,train,3077
20524,train,3078
43969,train,3079
18913,train,3080
28356,train,3081
4550,train,3082
48125,train,3083
40364,train,3084
7151,train,3085
39459,train,3086
17242,train,3087
38044,train,3088
23547,train,3089
19440,train,3090
31914,train,3091
48408,train,3092
9239,train,3093
10025,train,3094
9124,train,3095
47881,train,3096
27622,train,3097
16379,train,3098
3928,train,3099
41264,train,3100
30340,train,3101
15084,train,3102
6292,train,3103
19580,train,3104
17235,train,3105
6646,train,3106
9682,train,3107
24866,train,3108
50717,train,3109
49547,train,3110
19801,train,3111
44749,train,3112
17948,train,3113
15273,train,3114
18496,train,3115
11561,train,3116
7063,train,3117
3565,train,3118
51369,train,3119
9972,train,3120
12734,train,3121
5213,train,3122
31977,train,3123
37202,train,3124
8239,train,3125
12426,train,3126
33423,train,3127
38007,train,3128
49236,train,3129
33702,train,3130
44932,train,3131
35090,train,3132
17399,train,3133
27375,train,3134
34793,train,3135
43873,train,3136
46996,train,3137
27754,train,3138
4709,train,3139
20104,train,3140
51729,train,3141
14492,train,3142
4636,train,3143
49666,train,3144
21284,train,3145
3835,train,3146
50351,train,3147
46044,train,3148
29227,train,3149
37714,train,3150
50240,train,3151
13418,train,3152
36477,train,3153
33227,train,3154
45989,train,3155
42846,train,3156
29890,train,3157
22224,train,3158
32564,train,3159
14679,train,3160
18206,train,3161
8102,train,3162
26293,train,3163
47064,train,3164
1653,train,3165
30558,train,3166
19019,train,3167
6094,train,3168
13267,train,3169
12412,train,3170
48593,train,3171
12709,train,3172
3359,train,3173
4132,train,3174
4789,train,3175
18200,train,3176
34649,train,3177
32599,train,3178
51948,train,3179
4146,train,3180
15737,train,3181
40536,train,3182
20197,train,3183
30138,train,3184
23101,train,3185
4103,train,3186
13558,train,3187
5022,train,3188
42847,train,3189
15015,train,3190
15371,train,3191
48533,train,3192
3738,train,3193
5990,train,3194
25601,train,3195
39579,train,3196
10140,train,3197
22931,train,3198
20802,train,3199
19056,train,3200
50662,train,3201
16999,train,3202
4535,train,3203
30613,train,3204
4553,train,3205
39274,train,3206
10195,train,3207
30151,train,3208
35192,train,3209
4591,train,3210
5135,train,3211
43828,train,3212
3082,train,3213
28807,train,3214
10809,train,3215
34266,train,3216
35814,train,3217
43539,train,3218
31158,train,3219
39874,train,3220
5279,train,3221
36037,train,3222
9101,train,3223
28391,train,3224
6405,train,3225
18207,train,3226
16892,train,3227
39005,train,3228
25830,train,3229
15044,train,3230
33868,train,3231
49050,train,3232
7898,train,3233
50314,train,3234
6269,train,3235
8120,train,3236
48086,train,3237
36392,train,3238
36934,train,3239
32251,train,3240
29219,train,3241
7902,train,3242
17412,train,3243
2339,train,3244
20962,train,3245
11736,train,3246
21737,train,3247
16098,train,3248
41401,train,3249
28340,train,3250
13770,train,3251
50562,train,3252
6698,train,3253
46851,train,3254
36946,train,3255
16549,train,3256
34817,train,3257
24495,train,3258
12107,train,3259
49520,train,3260
11764,train,3261
51443,train,3262
44245,train,3263
22381,train,3264
27044,train,3265
19666,train,3266
33391,train,3267
13895,train,3268
30284,train,3269
11814,train,3270
3939,train,3271
5136,train,3272
50498,train,3273
33028,train,3274
29045,train,3275
16222,train,3276
39665,train,3277
26316,train,3278
33147,train,3279
11015,train,3280
29867,train,3281
34974,train,3282
29129,train,3283
40597,train,3284
30619,train,3285
35930,train,3286
26057,train,3287
27906,train,3288
21022,train,3289
28790,train,3290
21534,train,3291
18472,train,3292
10051,train,3293
42080,train,3294
20379,train,3295
2346,train,3296
30813,train,3297
6007,train,3298
44995,train,3299
11539,train,3300
39628,train,3301
11104,train,3302
22345,train,3303
32540,train,3304
4015,train,3305
5728,train,3306
12064,train,3307
7253,train,3308
9983,train,3309
21953,train,3310
45360,train,3311
41022,train,3312
29937,train,3313
13428,train,3314
28397,train,3315
31691,train,3316
45584,train,3317
44604,train,3318
24388,train,3319
28997,train,3320
46903,train,3321
18300,train,3322
21741,train,3323
38017,train,3324
14775,train,3325
7067,train,3326
48837,train,3327
15206,train,3328
31369,train,3329
3364,train,3330
22912,train,3331
32343,train,3332
20760,train,3333
36998,train,3334
30956,train,3335
8496,train,3336
27441,train,3337
37743,train,3338
29415,train,3339
27733,train,3340
40395,train,3341
49352,train,3342
35430,train,3343
46600,train,3344
41751,train,3345
26889,train,3346
11508,train,3347
49061,train,3348
26646,train,3349
39886,train,3350
47595,train,3351
7746,train,3352
50556,train,3353
15285,train,3354
4483,train,3355
27899,train,3356
42585,train,3357
46389,train,3358
47136,train,3359
48327,train,3360
43958,train,3361
21989,train,3362
36309,train,3363
50028,train,3364
10122,train,3365
11674,train,3366
33232,train,3367
15808,train,3368
17138,train,3369
43558,train,3370
15544,train,3371
30923,train,3372
14602,train,3373
13003,train,3374
9671,train,3375
4604,train,3376
7858,train,3377
20784,train,3378
12381,train,3379
51608,train,3380
6571,train,3381
7724,train,3382
28399,train,3383
28194,train,3384
42148,train,3385
28008,train,3386
15729,train,3387
32513,train,3388
14541,train,3389
35674,train,3390
44577,train,3391
13366,train,3392
6801,train,3393
18938,train,3394
11520,train,3395
20027,train,3396
6563,train,3397
31127,train,3398
44755,train,3399
39519,train,3400
15043,train,3401
12170,train,3402
51827,train,3403
6410,train,3404
29292,train,3405
34588,train,3406
38049,train,3407
23149,train,3408
5424,train,3409
11356,train,3410
6694,train,3411
40074,train,3412
17246,train,3413
22932,train,3414
35182,train,3415
6808,train,3416
12504,train,3417
25353,train,3418
13563,train,3419
11020,train,3420
13767,train,3421
13044,train,3422
39976,train,3423
46468,train,3424
20774,train,3425
28540,train,3426
46962,train,3427
23651,train,3428
19067,train,3429
40282,train,3430
36908,train,3431
6142,train,3432
11489,train,3433
15613,train,3434
42522,train,3435
15162,train,3436
13649,train,3437
39730,train,3438
32611,train,3439
47381,train,3440
11519,train,3441
17675,train,3442
8398,train,3443
35784,train,3444
44473,train,3445
5629,train,3446
33831,train,3447
13201,train,3448
31877,train,3449
42320,train,3450
18684,train,3451
9141,train,3452
16404,train,3453
22179,train,3454
16527,train,3455
32161,train,3456
42667,train,3457
32196,train,3458
26065,train,3459
17445,train,3460
38038,train,3461
19682,train,3462
35916,train,3463
39207,train,3464
9018,train,3465
48392,train,3466
29514,train,3467
24073,train,3468
11021,train,3469
34319,train,3470
28532,train,3471
13916,train,3472
8135,train,3473
11693,train,3474
21988,train,3475
48505,train,3476
41842,train,3477
43223,train,3478
7498,train,3479
4346,train,3480
50992,train,3481
45385,train,3482
5218,train,3483
48667,train,3484
31112,train,3485
40748,train,3486
48572,train,3487
34578,train,3488
38410,train,3489
14456,train,3490
25210,train,3491
7965,train,3492
19193,train,3493
51374,train,3494
44589,train,3495
9798,train,3496
51421,train,3497
27313,train,3498
20945,train,3499
45424,train,3500
14598,train,3501
12238,train,3502
5623,train,3503
39146,train,3504
28821,train,3505
24455,train,3506
1625,train,3507
39599,train,3508
13025,train,3509
30745,train,3510
22726,train,3511
17851,train,3512
20892,train,3513
22829,train,3514
21596,train,3515
30042,train,3516
10457,train,3517
39143,train,3518
7648,train,3519
12140,train,3520
39211,train,3521
9166,train,3522
10639,train,3523
35937,train,3524
51654,train,3525
17725,train,3526
28938,train,3527
32003,train,3528
42643,train,3529
42678,train,3530
24718,train,3531
19326,train,3532
44384,train,3533
46899,train,3534
31924,train,3535
51177,train,3536
6128,train,3537
47336,train,3538
40140,train,3539
27414,train,3540
36512,train,3541
26004,train,3542
49086,train,3543
11620,train,3544
33912,train,3545
14716,train,3546
34986,train,3547
46954,train,3548
49139,train,3549
27430,train,3550
47565,train,3551
31442,train,3552
2982,train,3553
48311,train,3554
39456,train,3555
33709,train,3556
51961,train,3557
11481,train,3558
15485,train,3559
11402,train,3560
43959,train,3561
2035,train,3562
21328,train,3563
28147,train,3564
15740,train,3565
3933,train,3566
51802,train,3567
29885,train,3568
50221,train,3569
31144,train,3570
21455,train,3571
8307,train,3572
9104,train,3573
29682,train,3574
18809,train,3575
36617,train,3576
23590,train,3577
7923,train,3578
45221,train,3579
12988,train,3580
20103,train,3581
45609,train,3582
50571,train,3583
21994,train,3584
7261,train,3585
26387,train,3586
13182,train,3587
24855,train,3588
15918,train,3589
17661,train,3590
3821,train,3591
7764,train,3592
24498,train,3593
25297,train,3594
20540,train,3595
18003,train,3596
27364,train,3597
8607,train,3598
21167,train,3599
17255,train,3600
39281,train,3601
49916,train,3602
44198,train,3603
47358,train,3604
44083,train,3605
16974,train,3606
9995,train,3607
19910,train,3608
20051,train,3609
13255,train,3610
3073,train,3611
3813,train,3612
10401,train,3613
19618,train,3614
12777,train,3615
24772,train,3616
21436,train,3617
16153,train,3618
36907,train,3619
29462,train,3620
38537,train,3621
